player_id,season,league,club,minutes_played,appearances,market_value_eur
121756,2012,IT1,ACF Fiorentina,997,20,2000000.0
121756,2013,IT1,Hellas Verona,2629,32,6000000.0
121756,2014,IT1,Juventus FC,278,4,8000000.0
121756,2015,IT1,Hellas Verona,257,9,5500000.0
121756,2017,IT1,Hellas Verona,3173,37,3500000.0
121756,2018,IT1,Genoa CFC,1359,17,3000000.0
121756,2018,IT1,Società Sportiva Lazio S.p.A.,778,10,3000000.0
121756,2019,IT1,Brescia Calcio,1725,22,2000000.0
121756,2019,IT1,Genoa CFC,19,1,2000000.0
121985,2012,IT1,Inter Milan,2699,31,11000000.0
121985,2013,IT1,Inter Milan,2353,27,12000000.0
121985,2014,IT1,Inter Milan,2849,32,14000000.0
121985,2015,IT1,Inter Milan,1415,19,11000000.0
121985,2016,IT1,Associazione Sportiva Roma,1188,20,9000000.0
121985,2017,IT1,Associazione Sportiva Roma,1657,22,13000000.0
121985,2018,IT1,Associazione Sportiva Roma,1398,20,11000000.0
121985,2019,IT1,Associazione Sportiva Roma,138,4,7000000.0
121990,2014,ES1,UD Almería,1987,31,1500000.0
122011,2016,GB1,Hull City,633,15,5000000.0
122043,2019,ES1,Atlético de Madrid,1120,21,20000000.0
122116,2012,FR1,Stade Reims,466,10,1000000.0
122116,2013,FR1,Stade Reims,2064,32,1500000.0
122116,2014,FR1,Stade Reims,1261,25,2000000.0
122116,2015,FR1,Stade Reims,2924,36,2500000.0
122116,2016,FR1,LOSC Lille,2076,30,5500000.0
122116,2017,FR1,FC Girondins Bordeaux,1939,29,7000000.0
122116,2017,FR1,LOSC Lille,287,4,7000000.0
122116,2018,FR1,FC Girondins Bordeaux,1265,23,7000000.0
122116,2019,FR1,FC Girondins Bordeaux,2002,24,7000000.0
122153,2012,IT1,Juventus FC,1735,27,18000000.0
122153,2013,IT1,Juventus FC,3066,36,45000000.0
122153,2014,IT1,Juventus FC,2110,26,50000000.0
122153,2015,IT1,Juventus FC,3021,35,70000000.0
122153,2016,GB1,Manchester United,2610,30,80000000.0
122153,2017,GB1,Manchester United,2151,27,90000000.0
122153,2018,GB1,Manchester United,3011,35,100000000.0
122153,2019,GB1,Manchester United,1205,16,100000000.0
122155,2013,ES1,Real Madrid,21,1,1500000.0
122155,2015,ES1,UD Las Palmas,1726,30,3000000.0
122155,2016,ES1,Real Sociedad,2080,28,12000000.0
122155,2017,ES1,Real Sociedad,2780,34,25000000.0
122155,2018,ES1,Real Sociedad,2376,31,30000000.0
122155,2019,ES1,Real Sociedad,2016,37,30000000.0
122223,2016,GB1,Hull City,3190,37,2500000.0
122223,2017,GB1,Swansea City,2044,29,8000000.0
122374,2012,FR1,Thonon Évian Grand Genève FC,553,15,800000.0
122538,2014,FR1,FC Metz,1440,16,800000.0
122582,2012,IT1,Delfino Pescara 1936,1024,17,7000000.0
122582,2015,FR1,Stade Rennais FC,817,12,10000000.0
122675,2014,L1,1.FC Köln,2880,32,6000000.0
122675,2015,GB1,Tottenham Hotspur,812,10,7500000.0
122675,2016,GB1,Tottenham Hotspur,356,5,7000000.0
122675,2017,GB1,Stoke City,1321,17,12000000.0
122675,2018,L1,Hannover 96,1679,22,9000000.0
122676,2017,L1,TSG 1899 Hoffenheim,205,5,1000000.0
122695,2013,L1,1.FC Nuremberg,1046,14,300000.0
122797,2012,FR1,AC Ajaccio,238,16,600000.0
122797,2015,FR1,SM Caen,3141,36,5000000.0
122797,2016,FR1,FC Toulouse,1226,15,5500000.0
122797,2017,FR1,FC Toulouse,2336,32,5000000.0
122797,2018,FR1,Montpellier HSC,3133,36,12500000.0
122797,2019,FR1,Montpellier HSC,2286,26,13000000.0
122835,2013,FR1,EA Guingamp,1255,18,500000.0
122835,2014,FR1,EA Guingamp,1442,18,800000.0
122835,2015,FR1,EA Guingamp,1205,14,1000000.0
122835,2016,FR1,EA Guingamp,166,2,1000000.0
123021,2013,FR1,FC Toulouse,57,3,1000000.0
123021,2014,FR1,FC Toulouse,2701,31,1500000.0
123021,2015,FR1,FC Toulouse,1872,23,1500000.0
123021,2016,FR1,FC Toulouse,3038,34,2500000.0
123021,2017,FR1,FC Toulouse,1703,21,2500000.0
123021,2018,FR1,FC Toulouse,1935,22,3000000.0
123189,2016,L1,1.FSV Mainz 05,13,1,250000.0
123261,2013,GB1,Tottenham Hotspur,1412,17,11000000.0
123261,2014,GB1,Tottenham Hotspur,709,10,11000000.0
123261,2015,IT1,SSC Napoli,698,8,6000000.0
123261,2016,IT1,SSC Napoli,1124,14,6500000.0
123261,2017,IT1,SSC Napoli,583,7,6000000.0
123261,2018,IT1,SSC Napoli,148,3,4500000.0
123261,2019,IT1,US Sassuolo,708,9,6000000.0
123275,2018,GB1,Fulham FC,2198,31,18000000.0
123300,2014,FR1,RC Lens,90,1,100000.0
123305,2012,FR1,Thonon Évian Grand Genève FC,1269,16,1750000.0
123305,2013,FR1,Thonon Évian Grand Genève FC,1208,21,1250000.0
123305,2014,FR1,Thonon Évian Grand Genève FC,1920,26,1000000.0
123397,2017,GB1,Huddersfield Town,1271,26,1500000.0
123397,2018,GB1,Huddersfield Town,37,2,1500000.0
123536,2019,GB1,Sheffield United,180,2,500000.0
123682,2015,GB1,AFC Bournemouth,771,13,7000000.0
123682,2016,GB1,AFC Bournemouth,1367,20,10000000.0
123682,2017,GB1,AFC Bournemouth,1991,28,10000000.0
123682,2018,GB1,AFC Bournemouth,2535,30,30000000.0
123682,2019,GB1,AFC Bournemouth,2898,35,30000000.0
123742,2012,GB1,Southampton FC,1687,26,15000000.0
123742,2013,GB1,Southampton FC,511,18,10000000.0
123742,2014,GB1,Southampton FC,24,1,7500000.0
123742,2014,GB1,Hull City,984,22,7500000.0
123742,2015,GB1,Southampton FC,28,3,5000000.0
123742,2016,GB1,Middlesbrough FC,1549,24,6000000.0
123742,2017,IT1,UC Sampdoria,2224,37,10000000.0
123742,2018,IT1,UC Sampdoria,1587,27,10000000.0
123742,2019,IT1,UC Sampdoria,1399,26,8000000.0
123951,2017,GB1,Huddersfield Town,3067,36,10000000.0
123951,2018,GB1,Huddersfield Town,2327,29,14000000.0
123951,2019,GB1,Brighton & Hove Albion,2089,31,12000000.0
124002,2019,IT1,US Lecce,766,14,700000.0
124083,2014,L1,Hamburger SV,578,10,700000.0
124083,2016,L1,Hamburger SV,66,1,250000.0
124172,2018,GB1,Cardiff City,439,14,1750000.0
124173,2015,IT1,AC Carpi,850,10,600000.0
124244,2013,ES1,Rayo Vallecano,490,7,1800000.0
124384,2014,IT1,Palermo FC,28,1,900000.0
124410,2013,L1,VfB Stuttgart,527,9,750000.0
124410,2016,L1,RB Leipzig,157,10,900000.0
124410,2017,L1,FC Augsburg,2280,30,3500000.0
124410,2018,L1,FC Augsburg,2627,30,10000000.0
124410,2019,L1,FC Augsburg,2657,32,10000000.0
124419,2015,L1,VfB Stuttgart,202,3,450000.0
124422,2013,L1,VfB Stuttgart,35,3,400000.0
124441,2013,L1,1.FC Nuremberg,28,1,50000.0
124461,2013,L1,Hamburger SV,123,4,100000.0
124495,2012,GB1,Everton FC,56,6,2000000.0
124502,2012,L1,SC Freiburg,1948,23,7000000.0
124502,2013,L1,SC Freiburg,3039,34,10000000.0
124502,2014,L1,Borussia Dortmund,840,14,12000000.0
124502,2015,L1,Borussia Dortmund,1889,24,13000000.0
124502,2016,L1,Borussia Dortmund,2475,29,15000000.0
124502,2017,L1,Borussia Mönchengladbach,3060,34,25000000.0
124502,2018,L1,Borussia Mönchengladbach,2380,27,35000000.0
124502,2019,L1,Borussia Mönchengladbach,2781,31,35000000.0
124517,2012,L1,SC Freiburg,64,1,200000.0
124517,2013,L1,SC Freiburg,496,19,1000000.0
124517,2014,L1,SC Freiburg,271,9,1000000.0
124517,2018,L1,1.FC Nuremberg,1188,21,1500000.0
124550,2013,L1,Hamburger SV,408,8,12000000.0
124550,2016,ES1,Deportivo de La Coruña,347,11,5000000.0
124555,2013,IT1,Catania FC,1556,23,2000000.0
124555,2014,IT1,Chievo Verona,1304,18,2500000.0
124555,2015,ES1,Granada CF,2823,32,2500000.0
124555,2016,IT1,Delfino Pescara 1936,2990,35,2500000.0
124555,2017,IT1,ACF Fiorentina,2983,34,5000000.0
124555,2018,IT1,ACF Fiorentina,3195,36,10000000.0
124555,2019,IT1,Inter Milan,1579,26,12000000.0
124559,2012,IT1,Torino FC,680,15,3300000.0
124560,2012,ES1,RCD Espanyol Barcelona,993,18,2000000.0
124560,2013,ES1,Rayo Vallecano,118,9,2000000.0
124560,2013,IT1,Hellas Verona,9,2,2000000.0
124560,2014,IT1,Cagliari Calcio,1031,26,2000000.0
124560,2015,IT1,Frosinone Calcio,322,18,1200000.0
124560,2018,ES1,SD Huesca,550,15,1200000.0
124715,2013,IT1,Torino FC,1807,23,1500000.0
124715,2014,IT1,Torino FC,2402,27,2800000.0
124715,2015,IT1,Torino FC,1440,16,7000000.0
124715,2016,IT1,SSC Napoli,677,8,12000000.0
124715,2017,IT1,SSC Napoli,95,2,9000000.0
124715,2018,IT1,SSC Napoli,1375,17,17000000.0
124715,2019,IT1,SSC Napoli,1798,22,17000000.0
124732,2013,L1,Hertha BSC,1056,16,3000000.0
124732,2014,L1,Hertha BSC,2186,27,4500000.0
124732,2015,L1,Hertha BSC,1808,23,7000000.0
124732,2016,L1,Hertha BSC,2115,24,14000000.0
124732,2017,L1,VfL Wolfsburg,729,9,14000000.0
124732,2018,L1,VfL Wolfsburg,2610,29,15000000.0
124732,2019,L1,VfL Wolfsburg,2226,25,15000000.0
124769,2012,IT1,Juventus FC,755,10,4000000.0
124769,2013,IT1,US Sassuolo,1141,15,7000000.0
124769,2015,IT1,Hellas Verona,875,12,2500000.0
124769,2015,IT1,AC Carpi,727,9,2500000.0
124785,2012,L1,TSG 1899 Hoffenheim,23,1,100000.0
124891,2015,ES1,Rayo Vallecano,97,3,2500000.0
124901,2016,FR1,Dijon FCO,90,1,1000000.0
124902,2014,IT1,ACF Fiorentina,1149,20,7000000.0
124902,2015,IT1,ACF Fiorentina,802,18,8000000.0
124902,2016,IT1,ACF Fiorentina,1322,22,8000000.0
124902,2017,IT1,ACF Fiorentina,434,16,9000000.0
124902,2017,IT1,US Sassuolo,747,13,9000000.0
124902,2018,IT1,US Sassuolo,1489,29,8000000.0
124902,2019,IT1,US Lecce,1428,25,6500000.0
124909,2013,IT1,UC Sampdoria,505,7,800000.0
124911,2013,IT1,US Sassuolo,417,10,500000.0
124911,2015,IT1,US Sassuolo,483,11,1400000.0
124983,2012,GB1,Everton FC,228,15,4500000.0
124983,2013,GB1,Everton FC,718,9,4500000.0
124983,2014,GB1,Everton FC,318,6,4500000.0
124983,2015,GB1,Everton FC,998,14,3000000.0
124983,2016,GB1,Everton FC,477,6,3000000.0
124983,2016,GB1,Sunderland AFC,849,10,3000000.0
125019,2013,ES1,Getafe CF,2246,26,6000000.0
125019,2017,IT1,Inter Milan,45,1,4500000.0
125020,2014,FR1,FC Metz,1926,24,1000000.0
125020,2017,IT1,Atalanta BC,1978,26,7500000.0
125020,2018,IT1,Atalanta BC,2261,30,10000000.0
125020,2019,IT1,Atalanta BC,2483,30,10000000.0
125103,2013,L1,Borussia Dortmund,152,6,1000000.0
125103,2014,L1,SC Paderborn 07,206,9,1000000.0
125103,2018,L1,Fortuna Düsseldorf,820,16,2500000.0
125172,2013,L1,Bayern Munich,135,2,
125251,2012,IT1,Associazione Sportiva Roma,2412,29,2800000.0
125251,2014,IT1,Udinese Calcio,2731,31,2500000.0
125251,2015,IT1,Udinese Calcio,1864,27,2300000.0
125314,2014,IT1,Torino FC,625,9,1500000.0
125314,2015,IT1,Torino FC,615,7,1500000.0
125409,2018,GB1,Cardiff City,986,20,3000000.0
125614,2019,L1,TSG 1899 Hoffenheim,745,15,5000000.0
125714,2018,L1,SC Freiburg,90,1,750000.0
125714,2019,L1,SC Freiburg,900,10,1200000.0
125735,2014,ES1,Deportivo de La Coruña,1194,21,2000000.0
125735,2015,ES1,Rayo Vallecano,50,3,2000000.0
125781,2012,ES1,Real Sociedad,2846,34,15000000.0
125781,2013,ES1,Real Sociedad,2660,35,25000000.0
125781,2015,ES1,Atlético de Madrid,3056,38,70000000.0
125781,2016,ES1,Atlético de Madrid,3067,36,80000000.0
125781,2017,ES1,Atlético de Madrid,2530,32,100000000.0
125781,2018,ES1,Atlético de Madrid,3203,37,150000000.0
125781,2019,ES1,FC Barcelona,2559,35,120000000.0
125783,2013,FR1,FC Sochaux-Montbéliard,1805,29,1000000.0
125783,2014,FR1,Stade Rennais FC,638,17,1750000.0
125783,2015,IT1,Torino FC,27,2,1400000.0
125783,2016,FR1,Stade Rennais FC,1853,25,1250000.0
125783,2017,FR1,Stade Rennais FC,1568,19,2500000.0
125783,2018,ES1,Levante UD,534,10,4000000.0
125783,2018,FR1,RC Strasbourg Alsace,1054,13,4000000.0
125783,2019,FR1,RC Strasbourg Alsace,77,3,3000000.0
125858,2013,L1,Hamburger SV,55,3,
125858,2016,L1,TSG 1899 Hoffenheim,2181,28,10000000.0
125858,2017,L1,TSG 1899 Hoffenheim,1211,19,12000000.0
125858,2018,L1,TSG 1899 Hoffenheim,2021,26,32000000.0
125858,2019,L1,Bayer 04 Leverkusen,1578,25,30000000.0
125868,2012,FR1,Stade Reims,1717,23,1500000.0
125868,2013,FR1,LOSC Lille,2879,33,3000000.0
125868,2014,FR1,LOSC Lille,958,12,5000000.0
125868,2014,GB1,Crystal Palace,606,9,5000000.0
125868,2015,GB1,Crystal Palace,3015,34,6000000.0
125868,2016,GB1,Crystal Palace,270,3,6500000.0
125868,2017,GB1,Crystal Palace,8,1,4000000.0
125868,2018,GB1,Crystal Palace,1,1,3000000.0
125931,2014,ES1,Levante UD,1747,22,200000.0
125931,2015,ES1,Levante UD,2388,27,1500000.0
125931,2017,ES1,Levante UD,1080,12,1500000.0
125931,2018,ES1,Levante UD,1767,21,3000000.0
125931,2019,ES1,Levante UD,1590,20,900000.0
126014,2013,GB1,Aston Villa,2594,35,2500000.0
126014,2014,GB1,Aston Villa,982,19,3000000.0
126014,2015,GB1,Aston Villa,2419,31,3000000.0
126014,2018,GB1,Cardiff City,554,11,3000000.0
126114,2012,IT1,Inter Milan,13,1,250000.0
126214,2015,L1,FC Ingolstadt 04,2476,32,2200000.0
126214,2016,L1,FC Ingolstadt 04,2087,30,2500000.0
126214,2017,L1,Hertha BSC,1853,26,4000000.0
126214,2018,L1,Hertha BSC,938,18,3500000.0
126214,2019,L1,Hertha BSC,189,7,2700000.0
126252,2013,ES1,RCD Espanyol Barcelona,2949,35,2000000.0
126252,2014,ES1,RCD Espanyol Barcelona,1881,22,3000000.0
126252,2015,ES1,RCD Espanyol Barcelona,759,10,2500000.0
126252,2016,ES1,CA Osasuna,1289,17,1500000.0
126281,2015,L1,1.FSV Mainz 05,630,7,750000.0
126281,2016,L1,1.FSV Mainz 05,1295,15,1500000.0
126281,2017,L1,1.FSV Mainz 05,1288,15,3000000.0
126281,2018,L1,1.FSV Mainz 05,1017,14,3000000.0
126281,2019,L1,1.FSV Mainz 05,803,14,1300000.0
126285,2017,L1,Hannover 96,260,10,600000.0
126321,2012,GB1,Arsenal FC,1188,14,4500000.0
126321,2013,GB1,Arsenal FC,801,14,6000000.0
126321,2014,GB1,West Ham United,2667,32,7000000.0
126321,2015,GB1,West Ham United,1225,20,9000000.0
126321,2016,GB1,Arsenal FC,83,1,9000000.0
126321,2018,GB1,Arsenal FC,165,3,2500000.0
126412,2013,L1,Hamburger SV,208,3,700000.0
126412,2016,IT1,Palermo FC,36,2,1000000.0
126413,2016,FR1,SC Bastia,61,6,1250000.0
126414,2013,L1,Hamburger SV,2443,32,7000000.0
126414,2014,L1,Bayer 04 Leverkusen,2518,33,18000000.0
126414,2015,L1,Bayer 04 Leverkusen,2264,31,18000000.0
126414,2016,L1,Bayer 04 Leverkusen,1217,15,20000000.0
126414,2017,IT1,AC Milan,2172,31,27000000.0
126414,2018,IT1,AC Milan,2898,36,22000000.0
126414,2019,IT1,AC Milan,2717,35,18000000.0
126422,2012,IT1,Udinese Calcio,3038,36,6500000.0
126422,2013,IT1,Udinese Calcio,2644,33,8000000.0
126422,2014,IT1,Udinese Calcio,3004,35,7500000.0
126422,2015,IT1,SSC Napoli,2824,35,16000000.0
126422,2016,IT1,SSC Napoli,1616,29,17000000.0
126422,2017,IT1,SSC Napoli,2863,38,33000000.0
126422,2018,IT1,SSC Napoli,2613,33,60000000.0
126422,2019,IT1,SSC Napoli,1281,23,50000000.0
126516,2012,ES1,RCD Mallorca,927,11,2500000.0
126516,2012,ES1,Sevilla FC,107,4,2500000.0
126516,2013,GB1,Aston Villa,1381,17,2000000.0
126516,2015,ES1,SD Eibar,1007,15,750000.0
126516,2016,ES1,SD Eibar,2117,26,2000000.0
126516,2017,ES1,Levante UD,2021,23,2000000.0
126516,2018,ES1,Levante UD,1259,16,1500000.0
126528,2012,FR1,FC Girondins Bordeaux,535,7,800000.0
126528,2013,FR1,FC Girondins Bordeaux,678,13,2000000.0
126528,2014,FR1,FC Girondins Bordeaux,960,12,2000000.0
126528,2015,FR1,FC Girondins Bordeaux,1260,14,1500000.0
126528,2016,FR1,FC Girondins Bordeaux,585,7,1500000.0
126528,2017,FR1,FC Girondins Bordeaux,1704,19,4500000.0
126528,2018,FR1,FC Girondins Bordeaux,2536,30,5000000.0
126528,2019,FR1,FC Girondins Bordeaux,3,2,3000000.0
126530,2012,FR1,FC Lorient,1037,20,1750000.0
126530,2013,FR1,FC Lorient,32,2,1250000.0
126534,2012,FR1,AS Nancy-Lorraine,3060,34,2500000.0
126534,2013,L1,Hannover 96,1405,19,4000000.0
126534,2014,L1,Hannover 96,1438,18,2500000.0
126534,2015,L1,Hannover 96,2752,31,5000000.0
126534,2017,L1,Hannover 96,2880,32,18000000.0
126534,2018,L1,FC Schalke 04,2613,30,22000000.0
126534,2019,L1,FC Schalke 04,1125,15,12000000.0
126540,2012,FR1,Olympique Lyon,2259,26,8000000.0
126540,2013,FR1,Olympique Lyon,2341,28,8000000.0
126540,2014,FR1,Olympique Lyon,3088,35,12000000.0
126540,2015,FR1,Olympique Lyon,2658,30,15000000.0
126540,2016,ES1,FC Barcelona,2132,25,30000000.0
126540,2017,ES1,FC Barcelona,2189,25,60000000.0
126540,2018,ES1,FC Barcelona,1190,14,70000000.0
126540,2019,ES1,FC Barcelona,946,13,40000000.0
126542,2012,FR1,ESTAC Troyes,1116,23,1000000.0
126542,2014,FR1,Olympique Lyon,515,21,1750000.0
126542,2015,FR1,Angers SCO,934,19,1500000.0
126552,2016,FR1,Dijon FCO,2815,35,3000000.0
126552,2017,FR1,AS Saint-Étienne,935,16,6000000.0
126552,2018,FR1,AS Saint-Étienne,1599,30,6000000.0
126552,2019,FR1,AS Saint-Étienne,670,12,3000000.0
126557,2018,FR1,SM Caen,1922,23,2000000.0
126600,2019,GB1,Norwich City,2966,37,4500000.0
126625,2012,ES1,Real Betis Balompié,1499,25,2000000.0
126625,2013,ES1,Real Betis Balompié,1400,20,2000000.0
126625,2014,ES1,Granada CF,1341,21,2000000.0
126625,2015,ES1,Málaga CF,1248,19,1800000.0
126625,2016,ES1,Málaga CF,2068,28,2500000.0
126625,2017,ES1,Málaga CF,784,10,1500000.0
126634,2017,IT1,Atalanta BC,7,1,150000.0
126634,2018,IT1,Atalanta BC,1,1,150000.0
126634,2019,IT1,Atalanta BC,10,1,100000.0
126638,2013,L1,FC Augsburg,770,16,1000000.0
126638,2014,L1,FC Augsburg,939,17,1500000.0
126638,2015,L1,FC Augsburg,1713,23,2500000.0
126643,2014,GB1,Queens Park Rangers,1725,23,1500000.0
126656,2012,FR1,AS Saint-Étienne,1794,26,3500000.0
126656,2013,FR1,AS Saint-Étienne,1467,17,5000000.0
126656,2013,IT1,SSC Napoli,1221,15,5000000.0
126656,2014,IT1,SSC Napoli,1758,21,7000000.0
126656,2015,IT1,SSC Napoli,2916,34,11000000.0
126656,2016,IT1,SSC Napoli,2379,29,17000000.0
126656,2017,IT1,SSC Napoli,987,11,25000000.0
126656,2018,IT1,SSC Napoli,1153,16,25000000.0
126656,2019,IT1,SSC Napoli,370,9,18000000.0
126659,2012,FR1,Valenciennes FC,1560,21,1750000.0
126659,2013,FR1,Valenciennes FC,1386,19,1500000.0
126662,2017,FR1,FC Nantes,207,3,200000.0
126664,2012,FR1,LOSC Lille,2804,33,10000000.0
126664,2013,FR1,Paris Saint-Germain,1336,15,10000000.0
126664,2014,FR1,Paris Saint-Germain,1270,15,12500000.0
126664,2015,IT1,Associazione Sportiva Roma,2859,33,12000000.0
126664,2016,ES1,FC Barcelona,1175,17,16000000.0
126664,2017,ES1,FC Barcelona,702,12,16000000.0
126664,2018,GB1,Everton FC,2966,35,30000000.0
126664,2019,GB1,Everton FC,3036,35,35000000.0
126665,2012,FR1,LOSC Lille,1949,29,4000000.0
126665,2013,FR1,LOSC Lille,3330,37,5000000.0
126665,2014,FR1,LOSC Lille,2734,32,7500000.0
126665,2015,GB1,Aston Villa,3075,35,9000000.0
126665,2016,GB1,Everton FC,2686,33,18000000.0
126665,2017,GB1,Everton FC,2757,33,20000000.0
126665,2018,GB1,Everton FC,2825,33,25000000.0
126665,2019,FR1,Paris Saint-Germain,1654,20,30000000.0
126673,2013,FR1,LOSC Lille,331,4,150000.0
126673,2014,FR1,LOSC Lille,90,1,250000.0
126673,2015,FR1,LOSC Lille,2321,28,800000.0
126673,2016,FR1,LOSC Lille,2325,27,2500000.0
126673,2017,FR1,LOSC Lille,1194,14,4000000.0
126673,2018,FR1,LOSC Lille,1726,20,10000000.0
126673,2019,FR1,LOSC Lille,414,6,10000000.0
126673,2019,IT1,Genoa CFC,638,8,10000000.0
126681,2015,FR1,Stade Rennais FC,630,7,1000000.0
126681,2017,FR1,Stade Rennais FC,270,3,1000000.0
126681,2018,FR1,Stade Rennais FC,495,6,1000000.0
126683,2017,FR1,ESTAC Troyes,1195,14,1000000.0
126683,2018,FR1,Stade Reims,1357,20,2500000.0
126683,2019,FR1,Stade Reims,900,15,2000000.0
126687,2012,FR1,OGC Nice,1897,24,3000000.0
126687,2013,FR1,OGC Nice,2093,29,3000000.0
126687,2014,FR1,OGC Nice,2302,36,4250000.0
126687,2015,FR1,OGC Nice,19,1,4500000.0
126687,2015,FR1,AS Saint-Étienne,1725,29,4500000.0
126687,2016,FR1,OGC Nice,2085,29,7000000.0
126687,2017,FR1,OGC Nice,90,1,6500000.0
126687,2017,IT1,ACF Fiorentina,696,21,6500000.0
126687,2018,FR1,FC Nantes,209,5,4000000.0
126687,2018,IT1,ACF Fiorentina,354,8,4000000.0
126687,2019,IT1,Hellas Verona,352,6,1500000.0
126687,2019,IT1,ACF Fiorentina,39,3,1500000.0
126692,2012,FR1,Stade Rennais FC,214,5,1000000.0
126692,2012,FR1,AS Nancy-Lorraine,1530,17,1000000.0
126692,2013,FR1,Stade Rennais FC,180,2,1000000.0
126692,2013,FR1,Montpellier HSC,758,14,1000000.0
126692,2015,FR1,SC Bastia,178,4,600000.0
126697,2015,FR1,FC Nantes,27,2,50000.0
126699,2012,FR1,Stade Rennais FC,2049,27,3000000.0
126699,2013,FR1,Stade Rennais FC,1077,14,2000000.0
126699,2014,FR1,Stade Rennais FC,1623,23,2500000.0
126699,2015,FR1,AS Saint-Étienne,1752,28,2500000.0
126699,2016,FR1,AS Saint-Étienne,1365,21,2500000.0
126699,2017,FR1,AS Saint-Étienne,1290,20,2500000.0
126699,2018,FR1,Angers SCO,722,13,2500000.0
126699,2019,FR1,FC Metz,523,7,2000000.0
126699,2019,FR1,Angers SCO,109,6,2000000.0
126704,2015,FR1,Angers SCO,311,12,400000.0
126710,2013,FR1,AS Monaco,2405,28,2750000.0
126710,2014,FR1,AS Monaco,2205,27,10000000.0
126710,2015,FR1,AS Monaco,229,3,20000000.0
126710,2015,FR1,Paris Saint-Germain,1288,16,20000000.0
126710,2016,FR1,Paris Saint-Germain,1528,18,23000000.0
126710,2017,FR1,Paris Saint-Germain,1707,20,22000000.0
126710,2018,FR1,Paris Saint-Germain,999,19,20000000.0
126710,2019,FR1,Paris Saint-Germain,856,14,15000000.0
126711,2015,FR1,AS Saint-Étienne,713,9,800000.0
126711,2016,FR1,AS Saint-Étienne,2095,25,3000000.0
126711,2017,FR1,LOSC Lille,1816,23,7500000.0
126711,2018,IT1,SSC Napoli,1805,24,16000000.0
126711,2019,IT1,SSC Napoli,256,4,15000000.0
126716,2012,ES1,Getafe CF,684,20,2500000.0
126716,2013,ES1,Valencia CF,1535,23,6000000.0
126716,2015,ES1,Valencia CF,2419,34,25000000.0
126716,2016,ES1,FC Barcelona,849,20,25000000.0
126716,2016,ES1,Valencia CF,90,1,25000000.0
126716,2017,ES1,FC Barcelona,694,17,18000000.0
126716,2018,L1,Borussia Dortmund,1204,26,40000000.0
126716,2019,ES1,Villarreal CF,928,13,50000000.0
126716,2019,L1,Borussia Dortmund,527,11,50000000.0
126719,2012,ES1,Valencia CF,502,12,3000000.0
126719,2013,ES1,Valencia CF,2484,32,4000000.0
126719,2014,L1,Bayern Munich,2555,31,15000000.0
126719,2015,L1,Bayern Munich,1148,16,20000000.0
126719,2016,L1,Bayern Munich,1235,18,18000000.0
126719,2017,L1,Bayern Munich,892,11,12000000.0
126719,2018,FR1,Paris Saint-Germain,1839,25,15000000.0
126719,2019,FR1,Paris Saint-Germain,1390,18,20000000.0
126722,2012,GB1,Wigan Athletic,2,1,
126722,2014,ES1,Córdoba CF,1087,14,600000.0
126729,2015,IT1,Società Sportiva Lazio S.p.A.,583,9,800000.0
126729,2016,IT1,Società Sportiva Lazio S.p.A.,1007,19,1800000.0
126729,2017,IT1,Società Sportiva Lazio S.p.A.,495,11,2000000.0
126729,2018,IT1,Società Sportiva Lazio S.p.A.,1085,15,2000000.0
126729,2019,IT1,Società Sportiva Lazio S.p.A.,1677,21,8000000.0
126731,2015,ES1,Getafe CF,90,1,200000.0
126737,2012,ES1,Málaga CF,22,1,2500000.0
126737,2013,ES1,Málaga CF,988,22,1500000.0
126737,2014,ES1,Málaga CF,2238,34,6000000.0
126737,2015,GB1,Southampton FC,161,12,7000000.0
126737,2016,ES1,Real Sociedad,1832,35,10000000.0
126737,2017,ES1,Real Sociedad,1505,30,7500000.0
126737,2018,ES1,Real Sociedad,1520,30,8000000.0
126737,2019,ES1,Real Betis Balompié,263,8,5000000.0
126741,2014,ES1,RCD Espanyol Barcelona,63,3,
126746,2013,ES1,RCD Espanyol Barcelona,90,1,200000.0
126748,2012,ES1,Sevilla FC,22,2,500000.0
126748,2013,ES1,Sevilla FC,39,3,500000.0
126751,2012,ES1,Athletic Bilbao,142,3,1000000.0
126767,2012,FR1,FC Toulouse,3153,36,4000000.0
126767,2013,FR1,FC Toulouse,1890,21,3000000.0
126767,2014,FR1,FC Toulouse,2160,24,2500000.0
126767,2015,FR1,FC Toulouse,540,6,1500000.0
126796,2012,FR1,FC Toulouse,1128,27,2000000.0
126796,2013,FR1,FC Toulouse,849,20,1750000.0
126796,2014,FR1,FC Toulouse,1706,34,2000000.0
126796,2015,FR1,FC Toulouse,1513,34,2000000.0
126910,2012,FR1,SC Bastia,1,1,300000.0
126924,2015,FR1,Angers SCO,152,3,300000.0
126924,2017,FR1,Amiens SC,608,12,250000.0
127032,2012,FR1,FC Toulouse,2498,28,6000000.0
127032,2013,FR1,FC Toulouse,3017,34,6500000.0
127032,2014,FR1,Paris Saint-Germain,1135,14,10000000.0
127032,2015,FR1,Paris Saint-Germain,1886,21,15000000.0
127032,2016,FR1,Paris Saint-Germain,1830,22,15000000.0
127032,2017,GB1,Tottenham Hotspur,1428,17,20000000.0
127032,2018,GB1,Tottenham Hotspur,563,8,20000000.0
